1
9240
0.588378 1.910788 0.000000 0.543361 1.940022 0.000000 0.543361 1.939396 0.049272
0.543361 1.939413 -0.048615 0.543361 1.940022 0.000000 0.588378 1.910788 0.000000
0.588378 1.910788 0.000000 0.543361 1.939396 0.049272 0.582420 1.913460 0.067688
0.543361 1.939396 0.049272 0.543361 1.937519 0.098512 0.582420 1.913460 0.067688
0.543361 1.933337 -0.160919 0.543361 1.937333 -0.102108 0.584469 1.909654 -0.118493
3.150081 0.247198 0.000000 3.232282 0.193817 0.000000 3.183115 0.215770 -0.066367
3.232282 0.193817 0.000000 3.232282 0.167968 -0.096705 3.183115 0.215770 -0.066367
2.984570 0.354683 0.000000 3.067881 0.300580 0.000000 2.982956 0.349095 -0.068391
3.150081 0.247198 0.000000 3.067881 0.300580 0.000000 3.111164 0.265635 0.060652
0.633394 1.881554 0.000000 0.588378 1.910788 0.000000 0.616905 1.891818 0.040994
0.588378 1.910788 0.000000 0.582420 1.913460 0.067688 0.616905 1.891818 0.040994
0.737843 1.813724 0.000000 0.680656 1.850862 0.000000 0.693788 1.841400 0.058652
0.543361 1.928579 0.210402 0.543361 1.920768 0.272649 0.591785 1.892370 0.248183
0.588378 1.910788 0.000000 0.633394 1.881554 0.000000 0.608774 1.896759 -0.054533
0.543361 1.903664 -0.373829 0.543361 1.917258 -0.296319 0.587413 1.880469 -0.342550
2.817391 0.463250 0.000000 2.901258 0.408786 0.000000 2.846767 0.437184 -0.078482
3.232282 0.178015 0.076653 3.232282 0.193817 0.000000 3.167883 0.224848 0.070487
0.616905 1.891818 0.040994 0.582420 1.913460 0.067688 0.628439 1.882317 0.096160
0.680656 1.850862 0.000000 0.633394 1.881554 0.000000 0.651048 1.869678 0.039256
0.693788 1.841400 0.058652 0.680656 1.850862 0.000000 0.651048 1.869678 0.039256
0.633394 1.881554 0.000000 0.616905 1.891818 0.040994 0.651048 1.869678 0.039256
0.616905 1.891818 0.040994 0.628439 1.882317 0.096160 0.651048 1.869678 0.039256
0.642155 1.868526 0.165761 0.628439 1.882317 0.096160 0.590173 1.903030 0.158538
0.933422 1.686714 0.000000 0.864226 1.731650 0.000000 0.886930 1.715208 0.076341
0.864226 1.731650 0.000000 0.795030 1.776587 0.000000 0.804899 1.768458 0.077986
0.837780 1.742164 0.152488 0.886930 1.715208 0.076341 0.804899 1.768458 0.077986
0.886930 1.715208 0.076341 0.864226 1.731650 0.000000 0.804899 1.768458 0.077986
0.543361 1.836559 0.625089 0.543361 1.806121 0.708245 0.593222 1.811347 0.598432
0.543361 1.861612 0.545971 0.543361 1.836559 0.625089 0.593222 1.811347 0.598432
0.543361 1.881949 0.471121 0.543361 1.861612 0.545971 0.588988 1.839553 0.515402
0.543361 1.861612 0.545971 0.593222 1.811347 0.598432 0.588988 1.839553 0.515402
0.593222 1.811347 0.598432 0.651055 1.797315 0.516599 0.588988 1.839553 0.515402
0.680656 1.850862 0.000000 0.737843 1.813724 0.000000 0.709047 1.831897 -0.043970
0.633394 1.881554 0.000000 0.680656 1.850862 0.000000 0.662167 1.862171 -0.050975
0.680656 1.850862 0.000000 0.709047 1.831897 -0.043970 0.662167 1.862171 -0.050975
0.709047 1.831897 -0.043970 0.700243 1.835506 -0.098404 0.662167 1.862171 -0.050975
0.608774 1.896759 -0.054533 0.633394 1.881554 0.000000 0.662167 1.862171 -0.050975
0.543361 1.926872 -0.225501 0.543361 1.933337 -0.160919 0.592497 1.898328 -0.192988
0.543361 1.933337 -0.160919 0.584469 1.909654 -0.118493 0.592497 1.898328 -0.192988
0.584469 1.909654 -0.118493 0.626792 1.879050 -0.159904 0.592497 1.898328 -0.192988
0.648957 1.858856 -0.216723 0.626792 1.879050 -0.159904 0.679304 1.844891 -0.159113
0.543361 1.793632 -0.739303 0.543361 1.829378 -0.645803 0.592690 1.783894 -0.676859
0.543361 1.860253 -0.550584 0.543361 1.885073 -0.458460 0.613073 1.828195 -0.497780
2.230322 0.844497 0.000000 2.314189 0.790033 0.000000 2.275931 0.808957 -0.098054
2.398056 0.735569 0.000000 2.481923 0.681105 0.000000 2.451500 0.696027 -0.082181
2.481923 0.681105 0.000000 2.398056 0.735569 0.000000 2.444200 0.699211 0.094758
2.733524 0.517714 0.000000 2.649657 0.572178 0.000000 2.706962 0.528964 0.079892
0.628439 1.882317 0.096160 0.642155 1.868526 0.165761 0.677510 1.849088 0.118862
0.543361 1.937519 0.098512 0.543361 1.934021 0.152475 0.577313 1.914509 0.115219
0.582420 1.913460 0.067688 0.543361 1.937519 0.098512 0.577313 1.914509 0.115219
0.642155 1.868526 0.165761 0.590173 1.903030 0.158538 0.605572 1.888471 0.205528
0.860811 1.688847 0.392549 0.802172 1.714625 0.447057 0.876732 1.657222 0.473460
0.588988 1.839553 0.515402 0.651055 1.797315 0.516599 0.604130 1.846857 0.448599
0.651055 1.797315 0.516599 0.680638 1.803879 0.414430 0.604130 1.846857 0.448599
1.158489 1.540554 0.000000 1.083841 1.589030 0.000000 1.110322 1.570600 0.062245
1.083841 1.589030 0.000000 1.008632 1.637872 0.000000 1.047035 1.611444 0.069264
1.087975 1.580811 0.132405 1.110322 1.570600 0.062245 1.047035 1.611444 0.069264
1.110322 1.570600 0.062245 1.083841 1.589030 0.000000 1.047035 1.611444 0.069264
1.008632 1.637872 0.000000 0.933422 1.686714 0.000000 0.968205 1.661971 0.084652
0.933422 1.686714 0.000000 0.886930 1.715208 0.076341 0.968205 1.661971 0.084652
0.886930 1.715208 0.076341 0.837780 1.742164 0.152488 0.909278 1.695721 0.150572
0.965317 1.658236 0.160658 0.968205 1.661971 0.084652 0.909278 1.695721 0.150572
