           2
           6
           1
       13496
       26988
           0
           0
   3.232282      0.1938170      0.0000000E+00
   3.190847      0.2207250      0.0000000E+00
   3.232282      0.1896870      3.9797001E-02
   3.232282      0.1873550     -4.9631000E-02
   3.149246      0.2477410      0.0000000E+00
   3.177851      0.2236070     -5.0161000E-02
   3.107645      0.2747560      0.0000000E+00
   3.131408      0.2541140     -5.1727001E-02
   3.065795      0.3019350      0.0000000E+00
   3.087557      0.2836180     -4.8895001E-02
   3.023903      0.3291390      0.0000000E+00
   3.044414      0.3124580     -4.5949999E-02
   2.982011      0.3563440      0.0000000E+00
   3.002471      0.3403740     -4.2824000E-02
   2.940077      0.3835760      0.0000000E+00
   2.961718      0.3671800     -4.1544002E-02
   2.898144      0.4108080      0.0000000E+00
   2.920405      0.3934780     -4.7642000E-02
   2.856210      0.4380400      0.0000000E+00
   2.876410      0.4217050     -5.2193001E-02
   2.814277      0.4652720      0.0000000E+00
   2.832803      0.4503090     -5.1472001E-02
   2.772343      0.4925040      0.0000000E+00
   2.791351      0.4777740     -4.7814000E-02
   2.730410      0.5197360      0.0000000E+00
   2.750602      0.5047860     -4.3106001E-02
   2.688476      0.5469680      0.0000000E+00
   2.709877      0.5316770     -3.8522001E-02
   2.646543      0.5742000      0.0000000E+00
   2.669798      0.5575530     -4.1531999E-02
   2.604609      0.6014320      0.0000000E+00
   2.628430      0.5838560     -4.9644001E-02
   2.562676      0.6286640      0.0000000E+00
   2.583641      0.6127700     -5.2889999E-02
   2.520742      0.6558960      0.0000000E+00
   2.539758      0.6414960     -5.1329002E-02
   2.478809      0.6831280      0.0000000E+00
   2.498100      0.6689110     -4.7559999E-02
   2.436875      0.7103600      0.0000000E+00
   2.457277      0.6957800     -4.3049000E-02
   2.394942      0.7375920      0.0000000E+00
   2.416502      0.7225640     -3.8518000E-02
   2.353008      0.7648240      0.0000000E+00
   2.376442      0.7484530     -4.1547999E-02
   2.311075      0.7920560      0.0000000E+00
   2.335135      0.7748400     -4.9672998E-02
   2.269141      0.8192880      0.0000000E+00
   2.290356      0.8037700     -5.2914001E-02
   2.227207      0.8465190      0.0000000E+00
   2.246439      0.8324490     -5.1343001E-02
   2.185274      0.8737520      0.0000000E+00
   2.204735      0.8597980     -4.7573000E-02
   2.143340      0.9009830      0.0000000E+00
   2.163873      0.8866040     -4.3060999E-02
   2.101407      0.9282150      0.0000000E+00
   2.122131      0.9138800     -4.0045001E-02
   2.059473      0.9554470      0.0000000E+00
   2.081323      0.9402690     -4.3122999E-02
   2.017540      0.9826790      0.0000000E+00
   2.039016      0.9675310     -4.8234999E-02
   1.975606       1.009911      0.0000000E+00
   1.994841      0.9961510     -5.0305001E-02
   1.933673       1.037143      0.0000000E+00
   1.952849       1.023456     -5.0273001E-02
   1.891739       1.064375      0.0000000E+00
   1.911458       1.050513     -4.7136001E-02
   1.849806       1.091607      0.0000000E+00
   1.870503       1.077312     -4.2897999E-02
   1.807872       1.118839      0.0000000E+00
   1.828677       1.104605     -3.9992999E-02
   1.765939       1.146071      0.0000000E+00
   1.787839       1.131028     -4.3099999E-02
   1.724005       1.173303      0.0000000E+00
   1.745541       1.158314     -4.8227999E-02
   1.682072       1.200535      0.0000000E+00
