           2
           6
           1
        4622
        9240
           0
           0
  0.5883780       1.910788      0.0000000E+00
  0.5433610       1.940022      0.0000000E+00
  0.5433610       1.939396      4.9272001E-02
  0.5433610       1.939413     -4.8615001E-02
  0.5824200       1.913460      6.7688003E-02
  0.5433610       1.937519      9.8512001E-02
  0.5433610       1.933337     -0.1609190    
  0.5433610       1.937333     -0.1021080    
  0.5844690       1.909654     -0.1184930    
   3.150081      0.2471980      0.0000000E+00
   3.232282      0.1938170      0.0000000E+00
   3.183115      0.2157700     -6.6367000E-02
   3.232282      0.1679680     -9.6704997E-02
   2.984570      0.3546830      0.0000000E+00
   3.067881      0.3005800      0.0000000E+00
   2.982956      0.3490950     -6.8391003E-02
   3.111164      0.2656350      6.0651999E-02
  0.6333940       1.881554      0.0000000E+00
  0.6169050       1.891818      4.0994000E-02
  0.7378430       1.813724      0.0000000E+00
  0.6806560       1.850862      0.0000000E+00
  0.6937880       1.841400      5.8651999E-02
  0.5433610       1.928579      0.2104020    
  0.5433610       1.920768      0.2726490    
  0.5917850       1.892370      0.2481830    
  0.6087740       1.896759     -5.4533001E-02
  0.5433610       1.903664     -0.3738290    
  0.5433610       1.917258     -0.2963190    
  0.5874130       1.880469     -0.3425500    
   2.817391      0.4632500      0.0000000E+00
   2.901258      0.4087860      0.0000000E+00
   2.846767      0.4371840     -7.8482002E-02
   3.232282      0.1780150      7.6653004E-02
   3.167883      0.2248480      7.0487000E-02
  0.6284390       1.882317      9.6160002E-02
  0.6510480       1.869678      3.9255999E-02
  0.6421550       1.868526      0.1657610    
  0.5901730       1.903030      0.1585380    
  0.9334220       1.686714      0.0000000E+00
  0.8642260       1.731650      0.0000000E+00
  0.8869300       1.715208      7.6341003E-02
  0.7950300       1.776587      0.0000000E+00
  0.8048990       1.768458      7.7986002E-02
  0.8377800       1.742164      0.1524880    
  0.5433610       1.836559      0.6250890    
  0.5433610       1.806121      0.7082450    
  0.5932220       1.811347      0.5984320    
  0.5433610       1.861612      0.5459710    
  0.5433610       1.881949      0.4711210    
  0.5889880       1.839553      0.5154020    
  0.6510550       1.797315      0.5165990    
  0.7090470       1.831897     -4.3970000E-02
  0.6621670       1.862171     -5.0974999E-02
  0.7002430       1.835506     -9.8403998E-02
  0.5433610       1.926872     -0.2255010    
  0.5924970       1.898328     -0.1929880    
  0.6267920       1.879050     -0.1599040    
  0.6489570       1.858856     -0.2167230    
  0.6793040       1.844891     -0.1591130    
  0.5433610       1.793632     -0.7393030    
  0.5433610       1.829378     -0.6458030    
  0.5926900       1.783894     -0.6768590    
  0.5433610       1.860253     -0.5505840    
  0.5433610       1.885073     -0.4584600    
  0.6130730       1.828195     -0.4977800    
   2.230322      0.8444970      0.0000000E+00
   2.314189      0.7900330      0.0000000E+00
   2.275931      0.8089570     -9.8053999E-02
